symbol,side,status,entry_time,exit_time,entry_price,exit_price,entry_atr,gross_return,net_return,weight
SOLUSDT,LONG,RESOLVED,1698030000000,1698066000000.0,30.648,29.126,0.4383571428571424,-0.049660663012268284,-0.050860663012268284,0.5649806088535797
SOLUSDT,LONG,RESOLVED,1698098400000,1698177600000.0,32.442,30.163,0.5499999999999997,-0.07024844337587079,-0.0714484433758708,0.4766552945535293
SOLUSDT,LONG,RESOLVED,1698235200000,1698332400000.0,33.279,31.297,0.7405,-0.059557078037200714,-0.060757078037200714,0.36316559290065054
SOLUSDT,SHORT,RESOLVED,1698336000000,1698357600000.0,30.817,32.827,0.6419999999999989,-0.06522374014342726,-0.06642374014342727,0.38789557135085995
SOLUSDT,LONG,RESOLVED,1698580800000,1698937200000.0,32.442,40.041,0.3263571428571433,0.23423340114666164,0.23303340114666163,0.8032930111757867
SOLUSDT,SHORT,RESOLVED,1698940800000,1699066800000.0,39.649,41.11,1.1868571428571424,-0.03684834422053516,-0.03804834422053516,0.269956184570462
SOLUSDT,LONG,RESOLVED,1699081200000,1699189200000.0,41.689,40.698,0.7862142857142861,-0.023771258605387504,-0.024971258605387504,0.4284893557257278
SOLUSDT,SHORT,RESOLVED,1699246800000,1699311600000.0,39.958,42.181,0.6645000000000003,-0.05563341508584011,-0.05683341508584011,0.4859238865722441
SOLUSDT,LONG,RESOLVED,1699376400000,1699462800000.0,43.072,42.74,0.699857142857142,-0.0077080237741456335,-0.008908023774145634,0.4973305406470244
SOLUSDT,LONG,RESOLVED,1699495200000,1699552800000.0,43.995,43.818,0.6357142857142851,-0.004023184452778716,-0.005223184452778716,0.5592433673019767
SOLUSDT,LONG,RESOLVED,1699606800000,1699815600000.0,49.218,56.095,1.1701428571428565,0.13972530375066022,0.13852530375066022,0.3398948364164689
SOLUSDT,SHORT,RESOLVED,1699894800000,1699966800000.0,53.689,55.75,1.9851428571428582,-0.03838775168097748,-0.03958775168097748,0.21855112203061366
SOLUSDT,LONG,RESOLVED,1700024400000,1700139600000.0,58.662,62.884,1.682500000000001,0.07197163410725856,0.07077163410725855,0.28174828657995954
SOLUSDT,SHORT,RESOLVED,1700168400000,1700330400000.0,58.593,58.838,1.9494999999999993,-0.0041813868550850345,-0.005381386855085034,0.24287453725615338
SOLUSDT,LONG,RESOLVED,1700373600000,1700496000000.0,60.341,57.708,0.8770714285714283,-0.043635339155797925,-0.044835339155797925,0.5559516589424311
SOLUSDT,SHORT,RESOLVED,1700532000000,1700654400000.0,55.43,54.933,1.3722857142857146,0.008966263756088758,0.007766263756088758,0.3264072730864642
SOLUSDT,LONG,RESOLVED,1700676000000,1700805600000.0,56.367,57.019,0.8788571428571436,0.01156705164369225,0.010367051643692251,0.5182819991697306
SOLUSDT,LONG,RESOLVED,1700877600000,1700989200000.0,59.623,58.234,0.8635714285714268,-0.023296378914177344,-0.024496378914177344,0.5579240081495604
SOLUSDT,SHORT,RESOLVED,1701007200000,1701169200000.0,57.016,56.163,0.4759285714285707,0.014960712782376904,0.013760712782376904,0.9680871580896828
SOLUSDT,LONG,RESOLVED,1701187200000,1701388800000.0,57.263,58.896,0.7166428571428557,0.02851754186822211,0.02731754186822211,0.645700036979087
SOLUSDT,LONG,RESOLVED,1701496800000,1701604800000.0,62.092,62.668,0.6034999999999994,0.009276557366488445,0.008076557366488445,0.8314150186515903
SOLUSDT,SHORT,RESOLVED,1701687600000,1701820800000.0,62.123,63.231,0.9462857142857146,-0.017835584244160846,-0.019035584244160846,0.5305051782334589
SOLUSDT,LONG,RESOLVED,1701849600000,1701903600000.0,66.063,61.878,1.2570714285714284,-0.06334862177012855,-0.06454862177012856,0.4246761064461485
SOLUSDT,LONG,RESOLVED,1701961200000,1702162800000.0,65.917,72.368,1.0486428571428559,0.0978654975196079,0.09666549751960789,0.5079597743295136
SOLUSDT,SHORT,RESOLVED,1702198800000,1702238400000.0,70.742,74.336,1.1030714285714314,-0.050804331231799976,-0.052004331231799976,0.5182426949659611
SOLUSDT,LONG,RESOLVED,1702249200000,1702260000000.0,74.907,70.288,1.0860714285714284,-0.061663128946560404,-0.0628631289465604,0.5573442259330511
SOLUSDT,SHORT,RESOLVED,1702400400000,1702494000000.0,66.002,70.335,1.2349285714285716,-0.06564952577194628,-0.06684952577194629,0.4318915907561845
SOLUSDT,LONG,RESOLVED,1702497600000,1702656000000.0,71.504,74.064,1.3215714285714253,0.035802192884313994,0.034602192884313994,0.4372191617996426
SOLUSDT,SHORT,RESOLVED,1702681200000,1702728000000.0,72.552,76.297,1.7567857142857122,-0.05161814974087537,-0.05281814974087537,0.33372603498599157
SOLUSDT,SHORT,RESOLVED,1702854000000,1702922400000.0,70.902,72.334,1.177571428571427,-0.020196891484020228,-0.021396891484020228,0.48655363000683766
SOLUSDT,LONG,RESOLVED,1702933200000,1702994400000.0,74.926,73.182,1.4478571428571425,-0.023276299281958197,-0.024476299281958196,0.41818295379953774
SOLUSDT,LONG,RESOLVED,1703059200000,1703570400000.0,76.45,112.052,1.2983571428571423,0.4656899934597777,0.4644899934597777,0.4758201276355752
SOLUSDT,SHORT,RESOLVED,1703602800000,1703671200000.0,110.708,115.123,3.1598571428571427,-0.03987968349170797,-0.04107968349170797,0.28312032450467056
SOLUSDT,SHORT,RESOLVED,1703728800000,1703829600000.0,103.533,108.227,2.800999999999998,-0.04533820134643063,-0.04653820134643063,0.2986930933305369
SOLUSDT,LONG,RESOLVED,1703840400000,1703923200000.0,109.011,101.449,2.8687142857142853,-0.06936914623294894,-0.07056914623294895,0.30707362681158695
SOLUSDT,LONG,RESOLVED,1704124800000,1704204000000.0,106.722,110.21,1.5537142857142874,0.032683045670058655,0.031483045670058656,0.5550630113379396
SOLUSDT,SHORT,RESOLVED,1704279600000,1704380400000.0,103.499,103.691,1.6472142857142862,-0.001855090387346808,-0.003055090387346808,0.5077448703700109
SOLUSDT,LONG,RESOLVED,1704394800000,1704452400000.0,105.176,99.633,2.0562142857142893,-0.052702137369742205,-0.053902137369742205,0.4133403175145655
SOLUSDT,SHORT,RESOLVED,1704463200000,1704722400000.0,97.468,94.143,2.1876428571428588,0.03411376041367426,0.03291376041367426,0.36003533236857566
SOLUSDT,LONG,RESOLVED,1704733200000,1704888000000.0,96.601,93.598,2.0467857142857135,-0.031086634713926357,-0.03228663471392636,0.38138950322111337
SOLUSDT,LONG,RESOLVED,1704924000000,1704988800000.0,103.307,99.384,2.806857142857141,-0.037974193423485354,-0.039174193423485354,0.2974191522924167
SOLUSDT,SHORT,RESOLVED,1705071600000,1705172400000.0,95.396,94.768,1.5261428571428561,0.006583085244664348,0.005383085244664348,0.5051198870923624
SOLUSDT,LONG,RESOLVED,1705176000000,1705258800000.0,96.614,96.22,1.1502857142857164,-0.00407808392158492,-0.00527808392158492,0.6787249712980046
SOLUSDT,SHORT,RESOLVED,1705273200000,1705388400000.0,93.83,97.743,1.8801428571428562,-0.04170308003836722,-0.04290308003836722,0.4032834113875347
SOLUSDT,LONG,RESOLVED,1705438800000,1705590000000.0,98.392,98.27,1.299428571428574,-0.0012399382063582394,-0.0024399382063582395,0.6118808590983666
SOLUSDT,SHORT,RESOLVED,1705593600000,1705690800000.0,95.72,94.115,1.1546428571428575,0.016767655662348557,0.015567655662348558,0.6699069872954193
SOLUSDT,LONG,RESOLVED,1705831200000,1705885200000.0,93.578,90.26,0.7562857142857159,-0.035457051871166274,-0.036657051871166274,0.9998787830749551
SOLUSDT,SHORT,RESOLVED,1705888800000,1706054400000.0,89.416,85.499,0.9665714285714273,0.04380647758790375,0.04260647758790375,0.7475509116062834
SOLUSDT,LONG,RESOLVED,1706079600000,1706468400000.0,86.133,94.461,1.5088571428571436,0.09668768067987883,0.09548768067987883,0.46129733083749064
SOLUSDT,LONG,RESOLVED,1706540400000,1706659200000.0,99.87,100.508,1.3362857142857132,0.0063883047962350155,0.005188304796235016,0.603941975546659
SOLUSDT,SHORT,RESOLVED,1706695200000,1706814000000.0,97.6,97.833,1.5777857142857121,-0.0023872950819672552,-0.003587295081967255,0.49987485261204256
SOLUSDT,LONG,RESOLVED,1706832000000,1706943600000.0,98.821,99.056,1.294071428571429,0.0023780370569008555,0.0011780370569008556,0.6170928104612416
SOLUSDT,SHORT,RESOLVED,1706965200000,1707138000000.0,97.968,98.225,0.8281428571428577,-0.0026233055691653475,-0.0038233055691653476,0.9559572531476717
SOLUSDT,SHORT,RESOLVED,1707213600000,1707246000000.0,93.921,97.546,0.9135000000000011,-0.03859626707552091,-0.03979626707552091,0.8308328262895668
SOLUSDT,LONG,RESOLVED,1707336000000,1707681600000.0,98.252,107.34,0.8605000000000008,0.09249684484794211,0.09129684484794211,0.9226776818731476
SOLUSDT,SHORT,RESOLVED,1707703200000,1707750000000.0,105.833,108.834,0.9752142857142851,-0.02835599482203098,-0.02955599482203098,0.8769615320556411
SOLUSDT,LONG,RESOLVED,1707757200000,1707832800000.0,109.778,109.975,1.2819999999999996,0.0017945307803019595,0.0005945307803019596,0.6919692253147975
SOLUSDT,LONG,RESOLVED,1707901200000,1708009200000.0,116.091,114.136,1.322500000000002,-0.0168402373999707,-0.0180402373999707,0.7093529226334299
SOLUSDT,SHORT,RESOLVED,1708030800000,1708246800000.0,112.083,110.939,1.5019285714285704,0.010206721804377162,0.009006721804377163,0.6030453300008277
SOLUSDT,LONG,RESOLVED,1708250400000,1708412400000.0,111.587,109.52,1.073285714285715,-0.018523663150725508,-0.019723663150725507,0.84015176464355
SOLUSDT,SHORT,RESOLVED,1708437600000,1708588800000.0,107.807,105.809,1.3307142857142884,0.018533119370727363,0.017333119370727363,0.654668782896319
SOLUSDT,LONG,RESOLVED,1708592400000,1708642800000.0,106.732,101.805,1.4617142857142897,-0.046162350560281756,-0.047362350560281756,0.590053848123225
SOLUSDT,SHORT,RESOLVED,1708653600000,1708758000000.0,101.554,102.313,1.4969999999999988,-0.007473856273509663,-0.008673856273509663,0.5481945639362283
SOLUSDT,LONG,RESOLVED,1708794000000,1708938000000.0,103.549,101.555,0.8297857142857136,-0.019256583839534904,-0.020456583839534904,1.008415346686495
SOLUSDT,SHORT,RESOLVED,1708945200000,1708959600000.0,101.054,105.087,1.1153571428571456,-0.03990935539414572,-0.041109355394145716,0.7321482806553761
SOLUSDT,LONG,RESOLVED,1708963200000,1709046000000.0,106.985,106.885,1.3007857142857162,-0.0009347104734308017,-0.0021347104734308017,0.6646249233911268
SOLUSDT,LONG,RESOLVED,1709114400000,1709334000000.0,114.559,129.456,1.226714285714284,0.13003779711764238,0.12883779711764237,0.7546494885143882
SOLUSDT,SHORT,RESOLVED,1709449200000,1709510400000.0,126.822,131.0,1.6771428571428555,-0.032943811010707896,-0.034143811010707896,0.6110602477853826
SOLUSDT,LONG,RESOLVED,1709542800000,1709665200000.0,134.502,119.417,1.7373571428571455,-0.11215446610459329,-0.1133544661045933,0.6256034413025471
SOLUSDT,LONG,RESOLVED,1709773200000,1709985600000.0,137.514,146.171,2.668,0.06295359017990883,0.06175359017990883,0.4165053465543294
SOLUSDT,SHORT,RESOLVED,1710115200000,1710140400000.0,140.401,148.237,2.036785714285711,-0.05581156829367301,-0.05701156829367301,0.5570373957235608
SOLUSDT,LONG,RESOLVED,1710144000000,1710806400000.0,149.371,193.961,2.9249285714285724,0.2985184540506524,0.29731845405065244,0.4126772374586949
SOLUSDT,SHORT,RESOLVED,1710810000000,1710957600000.0,188.127,184.015,4.9841428571428565,0.021857574936080537,0.020657574936080537,0.3050142566984344
SOLUSDT,LONG,RESOLVED,1710964800000,1711040400000.0,186.69,181.241,5.353000000000001,-0.029187423000696256,-0.030387423000696256,0.2818274578756157
SOLUSDT,SHORT,RESOLVED,1711069200000,1711198800000.0,174.657,177.085,3.966714285714285,-0.01390153271841379,-0.01510153271841379,0.3558070646700925
SOLUSDT,LONG,RESOLVED,1711310400000,1711468800000.0,179.074,187.596,2.0274285714285702,0.047589264773222194,0.046389264773222194,0.7137505617843377
SOLUSDT,SHORT,RESOLVED,1711526400000,1711634400000.0,185.186,189.098,2.4325714285714315,-0.021124707051289007,-0.022324707051289007,0.6151797631060847
SOLUSDT,LONG,RESOLVED,1711663200000,1711695600000.0,190.197,183.851,2.3097857142857117,-0.03336540534288135,-0.03456540534288135,0.6654132775355219
SOLUSDT,LONG,RESOLVED,1711749600000,1711947600000.0,192.399,194.895,2.4092142857142824,0.01297304040041793,0.01177304040041793,0.6453374544849831
SOLUSDT,SHORT,RESOLVED,1711980000000,1712120400000.0,191.48,188.673,2.7394285714285695,0.014659494464173741,0.013459494464173742,0.5648367282213252
SOLUSDT,LONG,RESOLVED,1712124000000,1712199600000.0,190.692,181.621,3.3865714285714312,-0.047568854487865235,-0.048768854487865235,0.4550212975939099
SOLUSDT,SHORT,RESOLVED,1712282400000,1712379600000.0,178.051,177.589,2.573142857142855,0.0025947621748824163,0.0013947621748824164,0.5591650388699269
SOLUSDT,LONG,RESOLVED,1712451600000,1712548800000.0,182.329,176.143,1.6890000000000012,-0.033927680182527224,-0.035127680182527224,0.8723396072863628
SOLUSDT,LONG,RESOLVED,1712563200000,1712631600000.0,183.713,177.6,1.9554285714285677,-0.03327472742810797,-0.03447472742810797,0.7592021400210739
SOLUSDT,SHORT,RESOLVED,1712671200000,1712808000000.0,171.58,173.751,1.7890714285714222,-0.012652989858957875,-0.013852989858957875,0.7749942393413631
SOLUSDT,SHORT,RESOLVED,1712923200000,1713096000000.0,169.8,141.419,1.4467857142857201,0.1671436984687868,0.1659436984687868,0.9484031003097696
SOLUSDT,LONG,RESOLVED,1713132000000,1713189600000.0,150.516,144.712,4.138428571428575,-0.03856068457838371,-0.039760684578383707,0.2939048112060593
SOLUSDT,SHORT,RESOLVED,1713204000000,1713326400000.0,135.663,141.375,3.686071428571434,-0.04210433205811451,-0.04330433205811451,0.29741109152903344
SOLUSDT,LONG,RESOLVED,1713448800000,1713488400000.0,138.793,132.245,3.104357142857139,-0.04717817180981751,-0.04837817180981751,0.3612895289898322
SOLUSDT,LONG,RESOLVED,1713506400000,1713970800000.0,144.958,151.485,3.576357142857146,0.0450268353592076,0.0438268353592076,0.32753732470284413
SOLUSDT,SHORT,RESOLVED,1713981600000,1714237200000.0,148.611,141.575,2.2269285714285707,0.04734508212716422,0.04614508212716422,0.5392673916192278
SOLUSDT,LONG,RESOLVED,1714266000000,1714341600000.0,143.045,139.025,1.8381428571428577,-0.028103044496486995,-0.029303044496486994,0.6288584661189872
SOLUSDT,SHORT,RESOLVED,1714345200000,1714586400000.0,137.922,133.916,1.3400714285714284,0.02904540247386204,0.02784540247386204,0.8316969127246613
SOLUSDT,LONG,RESOLVED,1714647600000,1714885200000.0,138.625,144.417,2.3392142857142875,0.04178178539224528,0.04058178539224528,0.478884788946137
SOLUSDT,LONG,RESOLVED,1714971600000,1715115600000.0,148.66,150.928,1.297142857142861,0.015256289519709408,0.014056289519709409,0.9261169032395208
SOLUSDT,SHORT,RESOLVED,1715119200000,1715277600000.0,150.001,147.671,2.3544285714285667,0.015533229778468226,0.014333229778468227,0.5148350735713466
SOLUSDT,LONG,RESOLVED,1715281200000,1715349600000.0,150.773,147.451,2.1636428571428548,-0.02203312264132174,-0.02323312264132174,0.5631155133104604
SOLUSDT,LONG,RESOLVED,1715486400000,1715497200000.0,147.031,144.138,1.1617857142857093,-0.019676122722419087,-0.020876122722419087,1.0226861395586127
SOLUSDT,SHORT,RESOLVED,1715565600000,1715587200000.0,140.46,144.535,1.4057142857142904,-0.02901181831126291,-0.03021181831126291,0.8074489918061577
SOLUSDT,LONG,RESOLVED,1715616000000,1715695200000.0,149.549,143.434,2.332428571428569,-0.040889608088318936,-0.042089608088318936,0.5181251236692894
SOLUSDT,SHORT,RESOLVED,1715731200000,1715774400000.0,141.64,148.871,1.7419285714285735,-0.05105196272239497,-0.05225196272239497,0.6570751856523441
SOLUSDT,LONG,RESOLVED,1715778000000,1716120000000.0,150.855,169.076,1.8435714285714309,0.12078485963342285,0.11958485963342284,0.6612401736430826
SOLUSDT,SHORT,RESOLVED,1716123600000,1716177600000.0,168.774,175.518,1.6510714285714312,-0.039958761420597955,-0.041158761420597954,0.826036375242344
SOLUSDT,LONG,RESOLVED,1716181200000,1716292800000.0,178.19,180.118,2.3849285714285764,0.010819911330602151,0.009619911330602152,0.6037643170776242
SOLUSDT,SHORT,RESOLVED,1716318000000,1716354000000.0,175.344,181.56,2.146714285714284,-0.03545031480974546,-0.03665031480974546,0.6600489646092126
SOLUSDT,SHORT,RESOLVED,1716458400000,1716631200000.0,173.797,170.08,1.9649999999999952,0.02138702048942148,0.02018702048942148,0.7147253924935357
SOLUSDT,SHORT,RESOLVED,1716688800000,1716807600000.0,165.8,167.78,1.1494285714285724,-0.011942098914354582,-0.013142098914354581,1.1656335227715968
SOLUSDT,LONG,RESOLVED,1716814800000,1717048800000.0,168.274,166.158,1.677357142857137,-0.012574729310529338,-0.013774729310529338,0.8106828150230014
SOLUSDT,SHORT,RESOLVED,1717052400000,1717088400000.0,165.094,171.47,1.8701428571428582,-0.03862042230486877,-0.03982042230486877,0.7133718996738067
SOLUSDT,SHORT,RESOLVED,1717167600000,1717246800000.0,164.919,167.276,1.4779285714285695,-0.014291864491053179,-0.015491864491053178,0.9017304568783545
SOLUSDT,SHORT,RESOLVED,1717311600000,1717416000000.0,165.101,166.765,0.7074285714285732,-0.01007867911157405,-0.01127867911157405,1.8859344714276205
SOLUSDT,LONG,RESOLVED,1717513200000,1717689600000.0,168.065,171.722,1.0497857142857145,0.021759438312557704,0.020559438312557705,1.2937075488150385
SOLUSDT,SHORT,RESOLVED,1717700400000,1717758000000.0,169.241,172.28,1.0437142857142854,-0.0179566417121146,-0.0191566417121146,1.3103383320931292
SOLUSDT,SHORT,RESOLVED,1717779600000,1717934400000.0,165.423,161.06,1.3022857142857163,0.02637480882344051,0.02517480882344051,1.026476726741995
SOLUSDT,LONG,RESOLVED,1717945200000,1717999200000.0,161.591,159.269,1.1680714285714333,-0.014369612168994576,-0.015569612168994575,1.1179110744117975
SOLUSDT,SHORT,RESOLVED,1718002800000,1718031600000.0,157.642,162.36,1.066500000000003,-0.02992857233478399,-0.03112857233478399,1.1944571301931213
SOLUSDT,SHORT,RESOLVED,1718067600000,1718182800000.0,156.423,152.16,1.6086428571428562,0.027253025450221548,0.026053025450221548,0.7857790883268413
SOLUSDT,LONG,RESOLVED,1718193600000,1718247600000.0,158.795,151.537,1.6594999999999982,-0.04570672880128456,-0.04690672880128456,0.7732484494542595
SOLUSDT,SHORT,RESOLVED,1718276400000,1718456400000.0,149.577,144.882,1.5064285714285717,0.031388515614031526,0.030188515614031526,0.8023720009167992
SOLUSDT,LONG,RESOLVED,1718542800000,1718604000000.0,145.759,146.374,0.8759285714285738,0.004219293491311063,0.003019293491311063,1.3447023952336732
SOLUSDT,SHORT,RESOLVED,1718618400000,1718769600000.0,143.224,140.543,1.6747142857142876,0.01871892978830352,0.01751892978830352,0.6910899296785783
SOLUSDT,LONG,RESOLVED,1718776800000,1718827200000.0,141.51,135.328,2.3923571428571426,-0.04368595858949889,-0.04488595858949889,0.4779919781053619
SOLUSDT,SHORT,RESOLVED,1718848800000,1718877600000.0,134.377,139.218,1.6685714285714295,-0.036025510317985815,-0.037225510317985815,0.6507881393692823
SOLUSDT,SHORT,RESOLVED,1718953200000,1719032400000.0,131.379,135.885,1.3830714285714325,-0.034297718813509015,-0.035497718813509015,0.7676103697510784
SOLUSDT,SHORT,RESOLVED,1719151200000,1719273600000.0,132.198,132.189,0.7180000000000035,6.807969863397745e-05,-0.0011319203013660224,1.487852679801181
SOLUSDT,LONG,RESOLVED,1719284400000,1719550800000.0,135.705,144.198,2.59814285714286,0.06258428208245823,0.061384282082458226,0.42207760886658835
SOLUSDT,SHORT,RESOLVED,1719583200000,1719734400000.0,141.819,141.24,1.9554285714285657,0.004082668753833967,0.002882668753833967,0.5860733224956797
SOLUSDT,LONG,RESOLVED,1719759600000,1719979200000.0,143.735,148.151,1.2132857142857176,0.030723205899746035,0.029523205899746035,0.9573239854994455
SOLUSDT,SHORT,RESOLVED,1719990000000,1720198800000.0,146.373,134.87,1.7707142857142852,0.0785868978568451,0.07738689785684509,0.6679930960274238
SOLUSDT,LONG,RESOLVED,1720256400000,1720357200000.0,139.837,136.747,1.7575714285714281,-0.022097155974455798,-0.023297155974455797,0.642937274979364
SOLUSDT,SHORT,RESOLVED,1720386000000,1720425600000.0,134.246,140.444,1.7565000000000026,-0.046168973377232685,-0.047368973377232684,0.6176076846532668
